date,value
1965-01-05,788.9810908456036
1965-01-06,793.0731213492938
1965-01-07,799.6832883338744
1965-01-08,807.4761265370944
1965-01-12,808.9624999550957
1965-01-13,804.8105566725432
1965-01-14,809.8894386153432
1965-01-18,798.8572980145588
1965-01-19,798.17526974581
1965-01-20,797.4176030232032
1965-01-21,798.5703951980197
1965-01-22,793.3046778853274
1965-01-25,785.8485393550402
1965-01-26,784.9556150614495
1965-01-27,791.5041138620339
1965-01-28,784.7351410885111
1965-01-29,781.7897618765776
1965-02-01,782.2987666656246
1965-02-02,779.8867807835591
1965-02-03,785.8866027176318
1965-02-04,794.5907051735795
1965-02-05,796.0034236514651
1965-02-08,793.2267052885761
1965-02-09,788.8165534380915
1965-02-10,787.0393499319661
1965-02-12,793.0791055632167
1965-02-15,787.9158197191896
1965-02-16,786.5031348117286
1965-02-17,780.3963817574929
1965-02-18,783.2847782238083
1965-02-19,780.8793676509853
1965-02-22,773.1265769222019
1965-02-23,772.5048556613178
1965-02-24,769.824258181143
1965-02-25,768.4688918913513
1965-02-26,766.3232990725338
1965-03-01,762.3128931075635
1965-03-02,759.9756002200139
1965-03-03,763.4652240698474
1965-03-04,766.912070179329
1965-03-05,764.9219510970347
1965-03-08,753.2729968963367
1965-03-09,745.484651392994
1965-03-10,742.4132575686309
1965-03-11,737.0497247502263
1965-03-12,744.3057662811998
1965-03-15,752.4510610107063
1965-03-16,747.9980574762875
1965-03-17,744.7150344282215
1965-03-18,749.2288798919664
1965-03-19,745.0639838373536
1965-03-23,740.0861719741906
1965-03-24,733.4265490805965
1965-03-25,733.586032417894
1965-03-26,737.3475209087233
1965-03-29,753.9985572513783
1965-03-30,723.0710723074136
1965-03-31,718.7552347710512
1965-04-01,715.6053524107031
1965-04-02,716.3770634772923
1965-04-05,713.9047638915783
1965-04-06,733.060249141827
1965-04-07,736.7574925911579
1965-04-08,751.6052756807821
1965-04-09,750.1354803327994
1965-04-12,739.1194952312381
1965-04-13,730.628965171037
1965-04-14,726.2103176919599
1965-04-15,738.7559906075911
1965-04-16,730.3046855965754
1965-04-19,722.7660841276906
1965-04-20,719.7548325149742
1965-04-21,712.7010183171325
1965-04-22,728.5601270594716
1965-04-23,721.5434308444377
1965-04-26,728.6417493819047
1965-04-27,732.5200581052849
1965-04-28,746.0322707598278
1965-04-30,749.7371264873321
1965-05-06,741.5193461513164
1965-05-07,741.1068846899926
1965-05-10,741.1724040480141
1965-05-11,742.1944629261736
1965-05-12,738.069703821748
1965-05-13,739.9335520427235
1965-05-14,734.0901568586357
1965-05-17,733.2990134981084
1965-05-18,732.328771605398
1965-05-19,728.3509810958614
1965-05-20,728.7777750750805
1965-05-21,729.8562152392349
1965-05-24,724.2144685572802
1965-05-25,718.7364944356976
1965-05-26,714.2981137991892
1965-05-27,703.7915679923161
1965-05-28,691.4714323247937
1965-05-31,701.2597124758933
1965-06-01,699.001588773498
1965-06-02,716.0371603111222
1965-06-03,723.8973341253928
1965-06-04,717.1367708849609
1965-06-07,713.4332137900601
1965-06-08,710.3107978362166
1965-06-09,705.2851076997388
1965-06-10,698.399958087675
1965-06-11,700.307981847449
1965-06-14,692.2143758460986
1965-06-15,685.1620847915384
1965-06-16,681.2032148673691
1965-06-17,676.8002179819965
1965-06-18,692.717652139355
1965-06-21,689.8994824886688
1965-06-22,708.2765778401421
1965-06-23,700.1665959264421
1965-06-24,699.9794825195492
1965-06-25,703.907013832902
1965-06-28,688.5424127578897
1965-06-29,685.6684279777909
1965-06-30,680.9177735917401
1965-07-01,683.9322332824888
1965-07-02,684.9045573771378
1965-07-05,674.2315427998855
1965-07-06,673.0230786835507
1965-07-07,667.0755505906496
1965-07-08,667.8071532403162
1965-07-09,664.4032289849913
1965-07-12,656.5203051788703
1965-07-13,660.6927655034209
1965-07-14,664.924772208944
1965-07-15,659.6120357811706
1965-07-16,668.3008859978478
1965-07-19,668.1449521271928
1965-07-21,673.5410897913321
1965-07-22,667.4783741496036
1965-07-23,662.3153366397486
1965-07-26,666.6307551580371
1965-07-27,678.1871111997144
1965-07-28,687.4332563923754
1965-07-29,699.9656823538909
1965-07-30,707.7105244779402
1965-08-02,722.9421766744736
1965-08-03,717.3439960713407
1965-08-04,732.7321302637499
1965-08-05,744.7565834146826
1965-08-06,739.8437590457753
1965-08-09,743.0270960062696
1965-08-10,731.8271109495572
1965-08-11,724.9252409079717
1965-08-12,730.3949113081592
1965-08-13,741.0954308965536
1965-08-16,748.8006492167615
1965-08-17,744.6962152575215
1965-08-18,748.2404955428175
